2013-04-23T11:36:00Z,36,METER EXPIRED CC,1357494,PA,2930781,19147
2013-04-24T14:56:00Z,36,METER EXPIRED CC,1357494,PA,2930782,19147
2013-04-26T13:19:00Z,76,STOP PROHIBITED CC,1357494,PA,2930783,19107
2013-05-02T13:02:00Z,76,STOP PROHIBITED CC,1357494,PA,2930784,19147
2013-05-02T17:09:00Z,76,STOP PROHIBITED CC,1357494,PA,2930785,19147
2013-05-03T10:39:00Z,36,METER EXPIRED CC,1357494,PA,2930786,19147
2013-04-27T12:37:00Z,51,LOADING ZONE   CC,1357494,PA,2930787,19147
2013-03-20T15:50:00Z,51,PARKING PROHBITED CC,1357494,PA,2930788,19147
2013-04-04T11:51:00Z,36,METER EXPIRED CC,1357494,PA,2930789,19147
2017-11-15T18:35:00Z,26,PRIVATE PROPERTY,2505081,PA,8981588,19121
2013-04-04T18:23:00Z,41,PARKING PROHBITED,1357494,PA,2930790,19147
2013-03-26T02:43:00Z,76,FIRE HYDRANT,1357494,PA,2930791,
2013-04-11T09:30:00Z,51,PARKING PROHBITED CC,1357494,PA,2930792,19147
2013-04-12T20:36:00Z,26,OVER TIME LIMIT,1357494,PA,2930793,19147
2013-04-12T11:55:00Z,36,METER EXPIRED CC,1357494,PA,2930794,19147
2013-04-07T18:00:00Z,51,PARKING PROHBITED CC,1357494,PA,2930795,19147
2013-04-17T15:07:00Z,36,METER EXPIRED CC,1357494,PA,2930796,19147
2013-04-18T10:44:00Z,36,METER EXPIRED CC,1357494,PA,2930797,19147
2013-06-27T21:18:00Z,26,OVER TIME LIMIT,70814,FL,2930798,19147
2013-07-07T08:51:00Z,36,METER EXPIRED CC,70814,FL,2930799,19147
2013-05-02T19:30:00Z,26,OVER TIME LIMIT,70814,FL,2930800,19147
2013-03-19T15:30:00Z,51,PARKING PROHBITED CC,70814,FL,2930801,
2013-03-15T12:22:00Z,51,PARKING PROHBITED CC,70814,FL,2930802,
2013-05-10T19:33:00Z,36,METER EXPIRED CC,70814,FL,2930803,19147
2013-05-13T21:25:00Z,36,METER EXPIRED CC,70814,FL,2930804,19147
2013-04-27T22:35:00Z,51,PARKING PROHBITED CC,70814,FL,2930805,19147
2013-05-11T11:43:00Z,76,BLOCKING DRIVEWAY CC,70814,FL,2930806,19147
2013-06-20T19:33:00Z,36,OVER TIME LIMIT CC,70814,FL,2930807,19147
2013-06-21T11:35:00Z,36,OVER TIME LIMIT CC,70814,FL,2930808,19147
2013-06-25T15:06:00Z,36,OVER TIME LIMIT CC,70814,FL,2930809,19147
2013-03-25T13:46:00Z,26,OVER TIME LIMIT,1278231,PA,2930810,
2013-11-02T16:14:00Z,41,PARKING PROHBITED,1278231,PA,2930811,19148
2013-11-02T16:14:00Z,41,EXPIRED INSPECTION,1278231,PA,2930812,19148
2013-03-27T14:26:00Z,41,PARKING PROHBITED,1330763,PA,2930813,
2013-05-03T13:25:00Z,36,OVER TIME LIMIT CC,1330763,PA,2930814,
2013-05-15T07:08:00Z,76,STOP PROHIBITED CC,1330763,PA,2930815,19123
2013-08-07T21:54:00Z,76,FIRE HYDRANT,1330763,PA,2930816,19107
2013-10-22T15:02:00Z,36,METER EXPIRED CC,1330763,PA,2930817,19147
2013-12-31T11:38:00Z,31,PASSENGR LOADNG ZONE,1335065,PA,2930818,19107
2013-03-27T10:50:00Z,76,FIRE HYDRANT,1335065,PA,2930819,19139
2013-05-01T07:31:00Z,76,STOP PROHIBITED CC,1335065,PA,2930820,
2013-05-23T13:05:00Z,76,STOP PROHIBITED CC,1335065,PA,2930821,19102
2013-07-17T15:06:00Z,51,PARKING PROHBITED CC,1335065,PA,2930822,19147
2013-10-24T09:00:00Z,76,STOP PROHIBITED CC,1335065,PA,2930823,19104
2013-11-27T13:00:00Z,301,HP RESERVED SPACE,1335065,PA,2930824,19139
2013-12-12T12:26:00Z,51,PARKING PROHBITED CC,1335065,PA,2930825,19102
2013-12-13T13:30:00Z,301,HP RESERVED SPACE,1335065,PA,2930826,19146
2013-12-14T12:38:00Z,51,BUS ONLY ZONE,1335065,PA,2930827,
2013-10-26T17:58:00Z,41,EXPIRED INSPECTION,1358696,PA,2930828,19123
2013-10-26T17:58:00Z,41,EXPIRED TAG,1358696,PA,2930829,19123
2013-03-27T07:14:00Z,51,SIDEWALK,1358696,PA,2930830,19125
2013-08-03T12:08:00Z,26,OVER TIME LIMIT,1358696,PA,2930831,
2017-10-28T05:44:00Z,41,PARKING PROHBITED,2160312,PA,8981589,
2013-08-07T11:47:00Z,26,OVER TIME LIMIT,1358696,PA,2930832,19125
2013-08-13T11:44:00Z,26,OVER TIME LIMIT,1358696,PA,2930833,19125
2013-09-13T11:13:00Z,26,OVER TIME LIMIT,1358696,PA,2930834,19125
2013-09-28T09:08:00Z,76,FIRE HYDRANT,1358696,PA,2930835,
2013-09-27T12:30:00Z,36,METER EXPIRED CC,1358696,PA,2930836,19130
2013-10-15T11:16:00Z,26,OVER TIME LIMIT,1358696,PA,2930837,19122
2013-10-17T11:08:00Z,26,OVER TIME LIMIT,1358696,PA,2930838,19122
2013-10-18T15:33:00Z,26,OVER TIME LIMIT,1358696,PA,2930839,
2013-10-29T08:00:00Z,51,SIDEWALK,1684639,PA,2930840,19120
2013-11-01T08:08:00Z,26,METER EXPIRED,1684639,PA,2930841,
2013-11-07T16:24:00Z,26,METER EXPIRED,1684639,PA,2930842,
2013-11-19T17:39:00Z,51,STOPPING PROHIBITED,1684639,PA,2930843,
2013-12-04T17:40:00Z,26,METER EXPIRED,1684639,PA,2930844,
2013-12-19T13:39:00Z,41,EXPIRED INSPECTION,1684639,PA,2930845,
2013-03-27T08:48:00Z,51,SIDEWALK,1684639,PA,2930846,19120
2013-09-11T11:47:00Z,26,METER EXPIRED,1684639,PA,2930847,
2013-09-17T13:07:00Z,26,METER EXPIRED,1684639,PA,2930848,
2013-09-14T11:15:00Z,51,CROSSWALK,1684639,PA,2930849,
2013-09-30T13:39:00Z,26,METER EXPIRED,1684639,PA,2930850,
2013-10-14T07:57:00Z,51,SIDEWALK,1684639,PA,2930851,19120
2013-10-21T07:46:00Z,51,SIDEWALK,1684639,PA,2930852,19120
2013-10-22T17:17:00Z,26,METER EXPIRED,1684639,PA,2930853,
2013-10-22T08:00:00Z,51,SIDEWALK,1684639,PA,2930854,19120
2013-10-20T01:47:00Z,51,SIDEWALK,1684639,PA,2930855,
2013-03-26T13:47:00Z,26,OVER TIME LIMIT,500365,PA,2930856,19141
2013-03-27T14:21:00Z,26,OVER TIME LIMIT,500365,PA,2930857,
2013-04-18T14:50:00Z,76,STOP PROHIBITED CC,500365,PA,2930858,19102
2013-06-01T01:28:00Z,76,STOP PROHIBITED CC,500365,PA,2930859,
2013-06-20T16:22:00Z,51,PARKING PROHBITED CC,500365,PA,2930860,
2013-08-27T11:08:00Z,26,OVER TIME LIMIT,500365,PA,2930861,19147
2013-09-05T10:16:00Z,36,METER EXPIRED CC,500365,PA,2930862,19107
2013-09-24T13:36:00Z,26,METER EXPIRED,500365,PA,2930863,19144
2013-10-01T11:19:00Z,26,OVER TIME LIMIT,500365,PA,2930864,19147
2013-03-27T11:57:00Z,31,PASSENGR LOADNG ZONE,1684351,PA,2930865,19148
2013-11-02T12:13:00Z,26,OVER TIME LIMIT,1684351,PA,2930866,19145
2013-11-04T11:29:00Z,26,OVER TIME LIMIT,1684351,PA,2930867,19145
2013-11-05T11:14:00Z,26,OVER TIME LIMIT,1684351,PA,2930868,19145
2013-11-14T13:56:00Z,26,OVER TIME LIMIT,1365147,PA,2930869,19148
2013-11-27T19:34:00Z,26,OVER TIME LIMIT,1365147,PA,2930870,19148
2013-12-05T14:25:00Z,26,OVER TIME LIMIT,1365147,PA,2930871,19148
2013-12-09T14:06:00Z,26,METER EXPIRED,1365147,PA,2930872,19124
2013-12-21T08:18:00Z,26,METER EXPIRED,1365147,PA,2930873,19124
2013-12-28T17:59:00Z,26,OVER TIME LIMIT,1365147,PA,2930874,19148
2013-12-28T08:12:00Z,26,METER EXPIRED,1365147,PA,2930875,19124
2013-07-24T08:48:00Z,41,EXPIRED INSPECTION,1365147,PA,2930876,19124
2013-07-24T08:50:00Z,26,METER EXPIRED,1365147,PA,2930877,19124
2013-07-25T12:00:00Z,41,EXPIRED INSPECTION,1365147,PA,2930878,19145
2013-08-21T20:45:00Z,26,OVER TIME LIMIT,1365147,PA,2930879,19148
2013-09-19T14:10:00Z,26,OVER TIME LIMIT,1365147,PA,2930880,19148
2013-10-01T11:46:00Z,26,METER EXPIRED,1365147,PA,2930881,19124
2013-10-25T14:05:00Z,26,OVER TIME LIMIT,1365147,PA,2930882,19148
2013-10-28T16:04:00Z,26,OVER TIME LIMIT,1365147,PA,2930883,19148
2013-10-30T08:21:00Z,26,METER EXPIRED,1365147,PA,2930884,19124
2013-11-11T09:31:00Z,26,METER EXPIRED,1365147,PA,2930885,19124
2013-03-27T11:44:00Z,26,OVER TIME LIMIT,1365147,PA,2930886,19148
2013-05-01T13:38:00Z,26,OVER TIME LIMIT,1365147,PA,2930887,19148
2013-05-16T11:16:00Z,76,STOP PROHIBITED CC,1365147,PA,2930888,19107
2013-06-01T11:26:00Z,41,EXPIRED INSPECTION,1365147,PA,2930889,19124
2013-06-05T08:20:00Z,41,EXPIRED INSPECTION,1365147,PA,2930890,19124
2013-06-05T08:20:00Z,26,METER EXPIRED,1365147,PA,2930891,19124
2013-06-19T19:32:00Z,26,OVER TIME LIMIT,1365147,PA,2930892,19148
2013-07-10T15:35:00Z,41,EXPIRED INSPECTION,1365147,PA,2930893,19124
2013-07-11T11:17:00Z,41,EXPIRED INSPECTION,1365147,PA,2930894,19107
2013-07-17T19:46:00Z,26,OVER TIME LIMIT,1365147,PA,2930895,19148
2013-03-27T11:49:00Z,26,OVER TIME LIMIT,1277314,PA,2930896,19147
2013-04-05T11:11:00Z,31,LOADING ZONE,1277314,PA,2930897,19147
2013-03-27T21:10:00Z,26,OVER TIME LIMIT,167901,NC,2930898,19139
2013-04-20T10:22:00Z,26,OVER TIME LIMIT,167901,NC,2930899,19139
2013-11-02T09:16:00Z,36,METER EXPIRED CC,167901,NC,2930900,19103
2013-11-04T16:10:00Z,76,STOP PROHIBITED CC,167901,NC,2930901,
2013-11-06T08:05:00Z,36,METER EXPIRED CC,167901,NC,2930902,19103
2013-11-24T20:59:00Z,36,METER EXPIRED CC,167901,NC,2930903,19103
2013-11-25T06:24:00Z,51,PARKING PROHBITED CC,167901,NC,2930904,19103
2013-11-20T16:25:00Z,26,METER EXPIRED,1361073,PA,2930905,19139
2013-11-21T16:20:00Z,26,METER EXPIRED,1361073,PA,2930906,19139
2013-12-09T11:25:00Z,26,METER EXPIRED,1361073,PA,2930907,19139
2013-12-11T11:08:00Z,26,METER EXPIRED,1361073,PA,2930908,19139
2013-12-16T17:00:00Z,26,METER EXPIRED,1361073,PA,2930909,19139
2013-12-27T17:27:00Z,26,METER EXPIRED,1361073,PA,2930910,19139
2013-03-27T19:06:00Z,26,OVER TIME LIMIT,1361073,PA,2930911,19139
2013-04-03T21:11:00Z,26,OVER TIME LIMIT,1361073,PA,2930912,19139
2013-04-25T16:22:00Z,26,METER EXPIRED,1361073,PA,2930913,
2013-04-25T10:58:00Z,26,OVER TIME LIMIT,1361073,PA,2930914,
2013-05-02T12:42:00Z,26,OVER TIME LIMIT,1361073,PA,2930915,19139
2013-07-25T18:13:00Z,76,STOP PROHIBITED CC,1361073,PA,2930916,19104
2013-08-01T15:51:00Z,26,OVER TIME LIMIT,1361073,PA,2930917,19139
2013-10-11T13:44:00Z,36,METER EXPIRED CC,1361073,PA,2930918,19103
2013-11-11T14:33:00Z,26,METER EXPIRED,1361073,PA,2930919,19139
2013-11-20T11:32:00Z,26,OVER TIME LIMIT,1361073,PA,2930920,19139
2013-12-09T17:22:00Z,26,OVER TIME LIMIT,1358855,PA,2930921,19140
2013-03-27T12:05:00Z,26,OVER TIME LIMIT,1358855,PA,2930922,19140
2013-04-17T16:48:00Z,26,OVER TIME LIMIT,1358855,PA,2930923,19140
2013-05-09T09:08:00Z,76,STOP PROHIBITED CC,1358855,PA,2930924,19106
2013-06-06T14:46:00Z,26,OVER TIME LIMIT,1358855,PA,2930925,19140
2013-06-24T08:30:00Z,41,EXPIRED INSPECTION,1358855,PA,2930926,19130
2013-10-10T14:28:00Z,26,OVER TIME LIMIT,1358855,PA,2930927,19140
2013-10-22T09:42:00Z,36,METER EXPIRED CC,1358855,PA,2930928,19107
2013-11-27T14:14:00Z,26,OVER TIME LIMIT,1358855,PA,2930929,19140
2013-12-05T11:55:00Z,26,OVER TIME LIMIT,1358855,PA,2930930,
2013-08-17T11:02:00Z,26,OVER TIME LIMIT,1315178,PA,2930931,19121
2013-12-07T21:40:00Z,26,OVER TIME LIMIT,1315178,PA,2930932,19121
2013-09-27T12:13:00Z,36,METER EXPIRED CC,1315178,PA,2930933,19103
2013-03-27T12:35:00Z,26,OVER TIME LIMIT,1315178,PA,2930934,19121
2013-03-29T16:59:00Z,36,METER EXPIRED CC,1315178,PA,2930935,19103
2013-04-01T12:33:00Z,51,LOADING ZONE   CC,1315178,PA,2930936,19103
2013-04-02T13:25:00Z,36,METER EXPIRED CC,1315178,PA,2930937,19103
2013-04-13T12:53:00Z,26,OVER TIME LIMIT,1315178,PA,2930938,19121
2013-04-29T14:33:00Z,26,OVER TIME LIMIT,1315178,PA,2930939,19121
2013-05-02T10:52:00Z,51,STOPPING PROHIBITED,1315178,PA,2930940,19121
2013-05-11T22:22:00Z,26,OVER TIME LIMIT,1315178,PA,2930941,19121
2013-06-03T19:53:00Z,36,METER EXPIRED CC,1315178,PA,2930942,19102
2013-07-27T12:14:00Z,36,METER EXPIRED CC,1315178,PA,2930943,19103
2013-03-27T15:13:00Z,26,OVER TIME LIMIT,124426,MD,2930944,19143
2013-06-21T18:13:00Z,76,DOUBLE PARKED  CC,124426,MD,2930945,19103
2013-07-16T16:02:00Z,36,METER EXPIRED CC,124426,MD,2930946,19103
2013-08-09T15:33:00Z,36,METER EXPIRED CC,124426,MD,2930947,19147
2013-10-16T13:16:00Z,51,LOADING ZONE   CC,124426,MD,2930948,19103
2013-10-22T10:44:00Z,76,STOP PROHIBITED CC,124426,MD,2930949,19103
2013-11-14T20:07:00Z,36,METER EXPIRED CC,124426,MD,2930950,
2013-11-25T10:37:00Z,51,PARKING PROHBITED CC,124426,MD,2930951,
2013-11-26T16:14:00Z,51,PARKING PROHBITED CC,124426,MD,2930952,19103
2013-07-24T10:13:00Z,36,METER EXPIRED CC,1339531,PA,2930953,19102
2013-03-27T10:31:00Z,26,OVER TIME LIMIT,1339531,PA,2930954,19104
2013-04-12T10:38:00Z,26,OVER TIME LIMIT,1339531,PA,2930955,19104
2013-04-16T16:25:00Z,26,METER EXPIRED,1339531,PA,2930956,
2013-05-02T16:16:00Z,26,METER EXPIRED,1339531,PA,2930957,19140
2013-05-03T12:52:00Z,26,OVER TIME LIMIT,1339531,PA,2930958,19104
2013-05-06T10:43:00Z,26,OVER TIME LIMIT,1339531,PA,2930959,19104
2013-04-24T04:05:00Z,51,SIDEWALK,1339531,PA,2930960,
2013-05-15T18:00:00Z,26,OVER TIME LIMIT,1339531,PA,2930961,19104
2013-05-15T12:35:00Z,26,OVER TIME LIMIT,1339531,PA,2930962,19104
2013-05-21T10:49:00Z,26,OVER TIME LIMIT,1339531,PA,2930963,19104
2013-10-07T14:28:00Z,36,METER EXPIRED CC,1359604,PA,2930964,19130
2013-10-11T23:26:00Z,51,PARKING PROHBITED CC,1359604,PA,2930965,19104
2013-10-14T14:44:00Z,26,METER EXPIRED,1359604,PA,2930966,19142
2013-08-08T13:08:00Z,26,OVER TIME LIMIT,1359604,PA,2930967,19139
2013-08-13T12:53:00Z,26,OVER TIME LIMIT,1359604,PA,2930968,19139
2013-08-06T15:29:00Z,26,OVER TIME LIMIT,1359604,PA,2930969,19139
2013-08-07T13:12:00Z,26,OVER TIME LIMIT,1359604,PA,2930970,19139
2013-08-14T13:29:00Z,26,OVER TIME LIMIT,1359604,PA,2930971,19139
2013-08-16T20:07:00Z,36,METER EXPIRED CC,1359604,PA,2930972,
2013-08-21T14:44:00Z,36,METER EXPIRED CC,1359604,PA,2930973,19130
2013-08-21T13:39:00Z,26,METER EXPIRED,1359604,PA,2930974,19139
2013-08-22T13:19:00Z,76,BUS ONLY ZONE   CC,1359604,PA,2930975,19130
2013-03-27T13:05:00Z,76,STOP PROHIBITED CC,1359604,PA,2930976,19130
2013-04-02T10:16:00Z,36,METER EXPIRED CC,1359604,PA,2930977,19130
2013-04-25T13:01:00Z,51,STOPPING PROHIBITED,1359604,PA,2930978,
2013-05-16T13:04:00Z,51,CORNER CLEARANCE,1359604,PA,2930979,19130
2013-05-20T11:40:00Z,26,METER EXPIRED,1359604,PA,2930980,19139
2013-05-23T14:10:00Z,51,CORNER CLEARANCE,1359604,PA,2930981,19130
2013-05-28T13:05:00Z,26,OVER TIME LIMIT,1359604,PA,2930982,19130
2013-06-04T12:24:00Z,26,OVER TIME LIMIT,1359604,PA,2930983,19130
2013-06-13T10:52:00Z,76,STOP PROHIBITED CC,1359604,PA,2930984,19107
2013-07-16T10:57:00Z,41,PARKING PROHBITED,1359604,PA,2930985,
2013-12-23T07:40:00Z,76,STOP PROHIBITED CC,1689737,PA,2930986,
2013-12-24T10:27:00Z,51,PARKING PROHBITED CC,1689737,PA,2930987,19103
2013-11-12T12:09:00Z,76,STOP PROHIBITED CC,1689737,PA,2930988,
2013-11-18T10:21:00Z,76,STOP PROHIBITED CC,1689737,PA,2930989,19103
2013-11-19T10:13:00Z,76,STOP PROHIBITED CC,1689737,PA,2930990,19104
2013-11-18T11:04:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2930991,
2013-11-25T10:51:00Z,76,STOP PROHIBITED CC,1689737,PA,2930992,
2013-11-26T10:30:00Z,76,STOP PROHIBITED CC,1689737,PA,2930993,19104
2013-12-04T12:21:00Z,76,STOP PROHIBITED CC,1689737,PA,2930994,19103
2013-12-04T13:22:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2930995,19103
2013-12-17T11:35:00Z,76,STOP PROHIBITED CC,1689737,PA,2930996,19103
2013-12-17T10:50:00Z,76,STOP PROHIBITED CC,1689737,PA,2930997,19103
2013-10-23T10:52:00Z,76,STOP PROHIBITED CC,1689737,PA,2930998,19103
2013-10-23T11:11:00Z,76,STOP PROHIBITED CC,1689737,PA,2930999,
2013-10-30T11:19:00Z,76,STOP PROHIBITED CC,1689737,PA,2931000,19103
2013-10-30T11:53:00Z,76,STOP PROHIBITED CC,1689737,PA,2931001,19103
2013-10-30T11:07:00Z,76,STOP PROHIBITED CC,1689737,PA,2931002,19103
2013-10-30T12:13:00Z,76,STOP PROHIBITED CC,1689737,PA,2931003,19103
2013-11-05T11:58:00Z,76,STOP PROHIBITED CC,1689737,PA,2931004,
2013-11-05T11:17:00Z,76,STOP PROHIBITED CC,1689737,PA,2931005,19103
2013-11-12T11:04:00Z,76,STOP PROHIBITED CC,1689737,PA,2931006,19103
2013-11-12T08:36:00Z,76,STOP PROHIBITED CC,1689737,PA,2931007,19106
2013-10-02T11:01:00Z,76,STOP PROHIBITED CC,1689737,PA,2931008,
2013-10-16T10:24:00Z,76,STOP PROHIBITED CC,1689737,PA,2931009,19103
2013-10-23T07:23:00Z,76,STOP PROHIBITED CC,1689737,PA,2931010,19102
2013-10-09T10:22:00Z,76,STOP PROHIBITED CC,1689737,PA,2931011,19103
2013-10-09T10:49:00Z,76,STOP PROHIBITED CC,1689737,PA,2931012,19103
2013-10-09T11:10:00Z,76,STOP PROHIBITED CC,1689737,PA,2931013,19103
2013-10-16T11:33:00Z,76,STOP PROHIBITED CC,1689737,PA,2931014,19103
2013-10-16T10:35:00Z,76,STOP PROHIBITED CC,1689737,PA,2931015,19103
2013-10-16T11:09:00Z,76,STOP PROHIBITED CC,1689737,PA,2931016,19103
2013-09-04T11:36:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931017,19145
2013-09-11T11:15:00Z,51,PARKING PROHBITED CC,1689737,PA,2931018,19103
2013-09-11T11:33:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931019,19103
2013-09-11T11:45:00Z,76,STOP PROHIBITED CC,1689737,PA,2931020,19103
2013-09-19T10:20:00Z,76,STOP PROHIBITED CC,1689737,PA,2931021,19104
2013-09-18T11:20:00Z,76,STOP PROHIBITED CC,1689737,PA,2931022,
2013-09-25T11:28:00Z,76,STOP PROHIBITED CC,1689737,PA,2931023,19103
2013-09-26T10:27:00Z,76,STOP PROHIBITED CC,1689737,PA,2931024,19104
2013-10-02T12:05:00Z,76,STOP PROHIBITED CC,1689737,PA,2931025,19103
2013-08-07T11:51:00Z,76,STOP PROHIBITED CC,1689737,PA,2931026,19103
2013-08-14T11:05:00Z,76,STOP PROHIBITED CC,1689737,PA,2931027,19103
2013-08-14T11:26:00Z,76,STOP PROHIBITED CC,1689737,PA,2931028,19103
2013-08-14T10:48:00Z,51,PARKING PROHBITED CC,1689737,PA,2931029,19103
2013-08-15T10:27:00Z,76,STOP PROHIBITED CC,1689737,PA,2931030,19104
2013-08-21T11:13:00Z,76,STOP PROHIBITED CC,1689737,PA,2931031,19103
2013-08-21T11:39:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931032,19103
2013-08-21T09:13:00Z,76,STOP PROHIBITED CC,1689737,PA,2931033,19106
2013-08-27T11:11:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931034,19103
2013-09-04T11:22:00Z,76,STOP PROHIBITED CC,1689737,PA,2931035,19103
2013-07-10T11:14:00Z,76,STOP PROHIBITED CC,1689737,PA,2931036,19103
2013-07-10T10:36:00Z,76,STOP PROHIBITED CC,1689737,PA,2931037,19103
2013-07-10T08:39:00Z,76,STOP PROHIBITED CC,1689737,PA,2931038,19106
2013-07-17T10:11:00Z,76,STOP PROHIBITED CC,1689737,PA,2931039,
2013-07-24T11:03:00Z,76,STOP PROHIBITED CC,1689737,PA,2931040,19103
2013-07-24T11:45:00Z,76,STOP PROHIBITED CC,1689737,PA,2931041,19103
2013-07-31T12:04:00Z,76,STOP PROHIBITED CC,1689737,PA,2931042,19103
2013-08-07T11:02:00Z,76,STOP PROHIBITED CC,1689737,PA,2931043,19103
2013-08-07T11:32:00Z,76,STOP PROHIBITED CC,1689737,PA,2931044,19103
2013-08-07T08:40:00Z,76,STOP PROHIBITED CC,1689737,PA,2931045,
2013-06-12T14:17:00Z,31,PASSENGR LOADNG ZONE,1689737,PA,2931046,19103
2013-06-12T11:13:00Z,76,STOP PROHIBITED CC,1689737,PA,2931047,19102
2013-06-12T09:56:00Z,76,STOP PROHIBITED CC,1689737,PA,2931048,19107
2013-06-19T11:47:00Z,76,STOP PROHIBITED CC,1689737,PA,2931049,19103
2013-06-19T11:31:00Z,76,STOP PROHIBITED CC,1689737,PA,2931050,19103
2013-06-19T11:26:00Z,76,STOP PROHIBITED CC,1689737,PA,2931051,19103
2013-06-25T08:19:00Z,76,STOP PROHIBITED CC,1689737,PA,2931052,19106
2013-06-25T11:25:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931053,19103
2013-07-02T11:52:00Z,76,STOP PROHIBITED CC,1689737,PA,2931054,19103
2013-07-03T10:49:00Z,76,STOP PROHIBITED CC,1689737,PA,2931055,
2013-04-17T11:01:00Z,76,STOP PROHIBITED CC,1689737,PA,2931056,
2013-05-08T12:01:00Z,76,STOP PROHIBITED CC,1689737,PA,2931057,19103
2013-05-08T11:14:00Z,76,DOUBLE PARKED  CC,1689737,PA,2931058,19103
2013-05-01T11:49:00Z,76,STOP PROHIBITED CC,1689737,PA,2931059,19103
2013-05-14T10:52:00Z,31,PASSENGR LOADNG ZONE,1689737,PA,2931060,19103
2013-05-14T11:50:00Z,76,STOP PROHIBITED CC,1689737,PA,2931061,19103
2013-05-29T10:40:00Z,76,STOP PROHIBITED CC,1689737,PA,2931062,19103
2013-05-30T10:47:00Z,76,STOP PROHIBITED CC,1689737,PA,2931063,19104
2013-06-05T11:38:00Z,76,STOP PROHIBITED CC,1689737,PA,2931064,19103
2013-06-05T09:09:00Z,76,STOP PROHIBITED CC,1689737,PA,2931065,19103
2013-03-27T09:51:00Z,76,STOP PROHIBITED CC,1689737,PA,2931066,19103
2013-03-27T14:19:00Z,76,STOP PROHIBITED CC,1689737,PA,2931067,19102
2013-03-27T12:11:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931068,19103
2013-03-27T09:44:00Z,51,PARKING PROHBITED CC,1689737,PA,2931069,
2013-04-02T07:33:00Z,76,BUS ONLY ZONE   CC,1689737,PA,2931070,19123
2013-04-04T10:53:00Z,76,STOP PROHIBITED CC,1689737,PA,2931071,19104
2013-04-03T09:48:00Z,51,PARKING PROHBITED CC,1689737,PA,2931072,
2013-04-10T11:15:00Z,76,STOP PROHIBITED CC,1689737,PA,2931073,19103
2013-04-16T08:35:00Z,76,STOP PROHIBITED CC,1689737,PA,2931074,19130
2013-04-17T11:58:00Z,76,STOP PROHIBITED CC,1689737,PA,2931075,19103
2013-12-28T10:52:00Z,36,METER EXPIRED CC,1338825,PA,2931076,19104
2013-03-26T13:33:00Z,76,STOP PROHIBITED CC,1338825,PA,2931077,19103
2013-04-10T12:38:00Z,36,METER EXPIRED CC,1338825,PA,2931078,19104
2013-06-03T09:44:00Z,26,OVER TIME LIMIT,1338825,PA,2931079,19143
2013-07-31T15:18:00Z,51,PARKING PROHBITED CC,1338825,PA,2931080,19103
2013-09-12T11:33:00Z,36,METER EXPIRED CC,1338825,PA,2931081,19104
2013-09-20T12:43:00Z,26,METER EXPIRED,1338825,PA,2931082,19145
2013-10-31T11:16:00Z,76,STOP PROHIBITED CC,1338825,PA,2931083,19104
2013-11-12T14:49:00Z,26,OVER TIME LIMIT,1338825,PA,2931084,19143
2013-04-29T11:45:00Z,51,PARKING PROHBITED CC,1676394,PA,2931085,19107
2013-03-27T15:40:00Z,76,STOP PROHIBITED CC,1676394,PA,2931086,19103
2013-07-02T11:58:00Z,31,PASSENGR LOADNG ZONE,1676394,PA,2931087,19107
2013-07-10T12:26:00Z,26,OVER TIME LIMIT,1676394,PA,2931088,19146
2013-08-19T11:26:00Z,36,METER EXPIRED CC,1676394,PA,2931089,19107
2013-09-30T15:02:00Z,36,METER EXPIRED CC,1676394,PA,2931090,19103
2013-10-28T13:45:00Z,31,PASSENGR LOADNG ZONE,1676394,PA,2931091,19103
2013-12-16T12:02:00Z,41,EXPIRED INSPECTION,1676394,PA,2931092,19147
2013-12-20T15:04:00Z,36,METER EXPIRED CC,1676394,PA,2931093,19147
2013-03-27T17:50:00Z,76,STOP PROHIBITED CC,1296652,PA,2931094,
2013-08-07T23:05:00Z,41,PARKING PROHBITED,1296652,PA,2931095,19134
2013-11-02T00:00:00Z,36,METER EXPIRED CC,1296652,PA,2931096,19147
2013-10-31T22:34:00Z,36,METER EXPIRED CC,265153,NJ,2931097,19107
2013-12-04T07:15:00Z,41,EXPIRED INSPECTION,265153,NJ,2931098,19148
2013-03-27T21:48:00Z,76,STOP PROHIBITED CC,265153,NJ,2931099,19107
2013-04-05T18:43:00Z,31,PASSENGR LOADNG ZONE,265153,NJ,2931100,19147
2013-04-05T22:12:00Z,76,STOP PROHIBITED CC,265153,NJ,2931101,19106
2013-04-16T22:13:00Z,36,METER EXPIRED CC,265153,NJ,2931102,19107
2013-07-18T08:28:00Z,41,PARKING PROHBITED,265153,NJ,2931103,19148
2013-08-23T22:14:00Z,26,OVER TIME LIMIT,265153,NJ,2931104,19147
2013-09-14T08:36:00Z,76,HP RAMP BLOCKED,265153,NJ,2931105,
2013-10-08T08:39:00Z,51,STOPPING PROHIBITED,265153,NJ,2931106,19147
